name,image,class,subclass,tags,description,hp,hp_backed,hp_cooked,effect_cooked,quality_lvl,potential,duration_bonus_cooked,selling_price,selling_mon,dye_color,food_recipe,armor_upgrade,compendium_id,notes,buying_price,shop
Stealthfin Trout,40px-BotW_Stealthfin_Trout_Icon.png?version=128c59bdbfd46625f7c299631657fc19 (https://dl.airtable.com/zJOwckbSoNjS3q9kPX5w_40px-BotW_Stealthfin_Trout_Icon.png%3Fversion%3D128c59bdbfd46625f7c299631657fc19),Material,Seafood,Fish,Consuming the bioluminescent compound that makes this fish glow in the dark will increase concentration. Dishes cooked with it will suppress noise when consumed.,1,1.5,2,Sneaky,2,2,2:00,10,,,"Frozen Trout, Roasted Trout, Fish Skewer, Fish and Mushroom Skewer, Salt-Grilled Fish, Monster Stew","Stealth Chest Guard, Stealth Mask, Stealth Tights",,,,
Summerwing Butterfly,40px-BotW_Summerwing_Butterfly_Icon.png?version=a251030e77d84ceb86bae3878121d299 (https://dl.airtable.com/onRUqFasS0GBlZ9j3SO2_40px-BotW_Summerwing_Butterfly_Icon.png%3Fversion%3Da251030e77d84ceb86bae3878121d299),Material,Critter,,A butterfly found in the woods and plains of warm regions. Its wings absorb the warmth of the sun. Cook it with monster parts to create an elixir that makes you feel warm and fuzzy.,,,,Spicy,1,1,2:30,2,,Red,"Spicy Elixir, Dubious Food",,,,,
Sunset Firefly,40px-BotW_Sunset_Firefly_Icon.png?version=5aa23e0994d49bce83e9103cecea7561 (https://dl.airtable.com/T8EGlVgHQuyFbslbFR9a_40px-BotW_Sunset_Firefly_Icon.png%3Fversion%3D5aa23e0994d49bce83e9103cecea7561),Material,Critter,,"These fireflies glow gently in the dark. When cooked with monster parts, the compound that causes it to glow results in an elixir that will allow you to move more quietly.",,,,Sneaky,1,1,2:00,2,,Purple,"Sneaky Elixir, Dubious Food","Stealth Chest Guard, Stealth Mask, Stealth Tights",,,,
Sunshroom,40px-BotW_Sunshroom_Icon.png?version=cb294e7def5fdb6c78f2edc9b4f1da8f (https://dl.airtable.com/xuhYb2nATYmIyO7DYlj9_40px-BotW_Sunshroom_Icon.png%3Fversion%3Dcb294e7def5fdb6c78f2edc9b4f1da8f),Material,Shroom,,"A bright red mushroom that grows in hot climates. Imbued with the power of heat, they can be used to cook dishes that will allow you to endure the bitter cold.",0.5,0.75,1,Spicy,2,2,2:30,4,,Red,"Toasty Sunshroom, Mushroom Skewer, Mushroom Rice Balls, Copious Mushrooms Skewers, Salt-Grilled Mushrooms, Glazed Mushrooms, Meat & Mushroom Skewer, Mushroom Omelet, Mushroom Risotto, Fragrant Mushroom Sauté, Fish and Mushroom Skewer","Snowquill Headdress, Snowquill Trousers, Snowquill Tunic",,,,
Swift Carrot,40px-BotW_Swift_Carrot_Icon.png?version=8629ad3dabcdd71408623dc645bcf59b (https://dl.airtable.com/ijSk6u7GT0qJ47bjeeCb_40px-BotW_Swift_Carrot_Icon.png%3Fversion%3D8629ad3dabcdd71408623dc645bcf59b),Material,Vegetable,,"This carrot is cultivated extensively in Kakariko Village. It strengthens the legs and hips when cooked into a dish, which helps increase your movement speed.",0.5,0.75,1,Hasty,1,1,1:00,4,,Orange,"Roasted Swift Carrot, Carrot Cake, Carrot Stew, Vegetable Curry, Vegetable Risotto, Veggie Cream Soup","Sand Boots, Snow Boots",,,,
Swift Violet,40px-BotW_Swift_Violet_Icon.png?version=fae6c5eb3531f2cd6aac2aa29b80cdb0 (https://dl.airtable.com/K7s4BSozQweeiInGGQvA_40px-BotW_Swift_Violet_Icon.png%3Fversion%3Dfae6c5eb3531f2cd6aac2aa29b80cdb0),Material,Plant,,"This vitality-rich flower blooms mainly on cliffsides. When cooked into a dish, the nourishing compounds increase your movement speed.",,,,Hasty,2,2,1:00,10,,Purple,,"Climber's Bandanna, Climbing Boots, Climbing Gear, Sand Boots, Snow Boots",,,,
Tabantha Wheat,40px-BotW_Tabantha_Wheat_Icon.png?version=eddf288a42522e81827c60a92799eb2a (https://dl.airtable.com/t6hQJKH9Twm68udSQOap_40px-BotW_Tabantha_Wheat_Icon.png%3Fversion%3Deddf288a42522e81827c60a92799eb2a),Material,Ingredient,,This grain is cultivated extensively on the Tabantha Plains. It's ground finely with a millstone to be used in cooking. Use it to make things such as stews and breads.,1,,2,,,,0:30,3,,Light,"Apple Pie, Carrot Cake, Egg Tart, Fish Pie, Hearty Salmon Muenière, Meat Pie, Monster Cake, Wheat Bread, Carrot Stew, Fried Bananas, Fruit Pie, Fruitcake, Gourmet Meat Stew, Hearty Clam Chowder, Honey Crepe, Monster Soup, Nutcake, Plain Crepe, Porgy Meunière, Prime Meat Stew, Pumpkin Pie, Pumpkin Stew, Seafood Meunière, Wildberry Crepe",,,,12,Coral Reef
Thunderwing Butterfly,40px-BotW_Thunderwing_Butterfly_Icon.png?version=cf7d49a7e3c43c1dc615210b4821afde (https://dl.airtable.com/uGsBimKRsuym55eYmNZM_40px-BotW_Thunderwing_Butterfly_Icon.png%3Fversion%3Dcf7d49a7e3c43c1dc615210b4821afde),Material,Critter,,"This rare butterfly only shows itself when it rains. The organs in its body produce an insulating compound. When made into an elixir, it offers electrical resistance.",,,,Electro,1,1,2:30,2,,Yellow,"Electro Elixir, Dubious Food",,,,,
Tireless Frog,40px-BotW_Tireless_Frog_Icon.png?version=20c0b1a32417a3d2a19bc6f750c2d01b (https://dl.airtable.com/cYNoehuTyfLcri2ZN14Q_40px-BotW_Tireless_Frog_Icon.png%3Fversion%3D20c0b1a32417a3d2a19bc6f750c2d01b),Material,Critter,,"This rare frog only ventures out in the rain. When cooked with monster parts, the elixir it produces will temporarily increase your maximum stamina.",,,4,Enduring,2,1,,20,,Crimson,"Enduring Elixir, Dubious Food",,,,,
Topaz,40px-BotW_Topaz_Icon.png?version=8bbbe1b5fd5ecbc63b90c235b655b8df (https://dl.airtable.com/ELL1omCDSBaHflUcYRsg_40px-BotW_Topaz_Icon.png%3Fversion%3D8bbbe1b5fd5ecbc63b90c235b655b8df),Material,Ore,,This precious yellow gem contains the power of electricity. It's been known to fetch a high price since ancient times.,,,,,,,,180,,Yellow,,"Cap of Twilight, Rubber Armor, Rubber Helm, Rubber Tights, Topaz Earrings, Trousers of Twilight",,,,
Voltfin Trout,40px-BotW_Voltfin_Trout_Icon.png?version=8c92fff20ae9d5f3e0db6a9f3d9d9354 (https://dl.airtable.com/3T1jHHxQqSHsotYrWoLY_40px-BotW_Voltfin_Trout_Icon.png%3Fversion%3D8c92fff20ae9d5f3e0db6a9f3d9d9354),Material,Seafood,Fish,"This trout makes its home in the freshwater lakes. Its scales have an insulating compound that, when cooked into a dish, offers resistance to electricity.",1,1.5,2,Electro,3,3,2:30,6,,,"Frozen Trout, Roasted Trout, Fish Skewer, Fish and Mushroom Skewer, Salt-Grilled Fish, Monster Stew",,,,,
Voltfruit,40px-BotW_Voltfruit_Icon.png?version=c78ff37019fa07950ba8cbd98ff0ffed (https://dl.airtable.com/mR72XacSl6ZSZLbcA0Wa_40px-BotW_Voltfruit_Icon.png%3Fversion%3Dc78ff37019fa07950ba8cbd98ff0ffed),Material,Fruit,,"Cacti found in the Gerudo Desert bear this sweet fruit. It's naturally insulated, so when cooked into a dish, it provides resistance against electricity.",0.5,0.75,1,Electro,1,1,2:30,4,,Orange,"Roasted Voltfruit, Creamy Heart Soup, Fruit and Mushroom Mix, Simmered Fruit, Fruit Pie, Fruitcake, Honeyed Fruits, Copious Simmered Fruit","Rubber Armor, Rubber Helm, Rubber Tights",,,,
Warm Darner,40px-BotW_Warm_Darner_Icon.png?version=9299dca4aebe86766bfcf0ddfef5895f (https://dl.airtable.com/wsDtnrYiSW6p7L6ZdIh7_40px-BotW_Warm_Darner_Icon.png%3Fversion%3D9299dca4aebe86766bfcf0ddfef5895f),Material,Critter,,This dragonfly has a special organ that causes it to sweat profusely. Cook it with monster parts for an elixir that will raise your core temperatures so you can resist the cold.,,,,Spicy,2,2,2:30,2,,Red,"Spicy Elixir, Dubious Food",,,,,
Warm Safflina,40px-BotW_Warm_Safflina_Icon.png?version=9707222b9478256d3d4802d83949e1ef (https://dl.airtable.com/meoiS7spTW2LJXCKY1b6_40px-BotW_Warm_Safflina_Icon.png%3Fversion%3D9707222b9478256d3d4802d83949e1ef),Material,Plant,,"This medicinal plant grows in hot regions, such as the Gerudo Desert. It's warm to the touch and increases your cold resistance when cooked into a dish.",,,,Spicy,1,1,2:30,3,,Orange,,"Snowquill Headdress, Snowquill Trousers, Snowquill Tunic",,,,
Wildberry,40px-BotW_Wildberry_Icon.png?version=4634649f890443b4bda2ef343e17f83d (https://dl.airtable.com/mih1A3qdQpW6YsBndQYD_40px-BotW_Wildberry_Icon.png%3Fversion%3D4634649f890443b4bda2ef343e17f83d),Material,Fruit,,"A fruit that grows in cold, snowy regions known for its tangy, sweet flavor. It doesn't offer any special effects, but it's a popular cooking ingredient.",0.5,0.75,1,,,,0:30,3,,Peach,"Wildberry Crepe, Roasted Wildberry, Fruitcake, Fruit and Mushroom Mix, Simmered Fruit, Fruit Pie, Honeyed Fruits, Copious Simmered Fruit",,,,,
Winterwing Butterfly,40px-BotW_Winterwing_Butterfly_Icon.png?version=a4e0769585a4902f19df52f00629c7fa (https://dl.airtable.com/zMwP2J25Tpe0gyFebRHX_40px-BotW_Winterwing_Butterfly_Icon.png%3Fversion%3Da4e0769585a4902f19df52f00629c7fa),Material,Critter,,The powdery scales of this butterfly's wings cool the air around it. Watching it flutter around snowflakes is a thing of beauty. Cook it with monster parts for a heat-resistant elixir.,,,,Chilly,1,1,2:30,2,,Blue,"Chilly Elixir, Dubious Food",,,,,
Wood,40px-BotW_Wood_Icon.png?version=81309c126b3f323efca4b7eb4a6b2f79 (https://dl.airtable.com/4nmFvk8wRjivPZCk9G7b_40px-BotW_Wood_Icon.png%3Fversion%3D81309c126b3f323efca4b7eb4a6b2f79),Material,Wood,,A portable bundle of wood. You can use this to make a campfire if you have something to light it.,,,,,,,,2,,,Dubious Food,,,,,
Zapshroom,40px-BotW_Zapshroom_Icon.png?version=6e792dc9a4a11e18aab0ed94b07f1918 (https://dl.airtable.com/MUw6vKolQoWBaK65y4xc_40px-BotW_Zapshroom_Icon.png%3Fversion%3D6e792dc9a4a11e18aab0ed94b07f1918),Material,Shroom,,"This mushroom grows wild in the Gerudo region. The cap is naturally insulated, so when used in cooking, it will offer protection against electricity.",0.5,0.75,1,Electro,2,2,2:30,4,,Yellow,"Toasty Zapshroom, Mushroom Skewer, Mushroom Rice Balls, Copious Mushrooms Skewers, Salt-Grilled Mushrooms, Glazed Mushrooms, Meat & Mushroom Skewer, Mushroom Omelet, Mushroom Risotto, Fragrant Mushroom Sauté, Fish and Mushroom Skewer","Rubber Armor, Rubber Helm, Rubber Tights",,,,
Any Mushroom,,group,,,,,,,,,,,,,,"Cream of Mushroom Soup, Steamed Mushrooms",,,,,
Any Vegetable (except Carrot or Pumpkin),,group,,,,,,,,,,,,,,Cream of Vegetable Soup,,,,,
Any 4 different Seafood,,group,,,,,,,,,,,,,,Copious Fish Skewers,,,,,
Any Vegetable,,group,,,,,,,,,,,,,,"Fried Wild Greens, Cream of Mushroom Soup, Creamy Meat Soup, Creamy Seafood Soup, Glazed Veggies, Salt-Grilled Greens, Steamed Fish, Steamed Fruit, Vegetable Omelet, Veggie Rice Balls, Steamed Mushrooms",,,,,
"Any 4 different Vegetables, Herbs or Flowers",,group,,,,,,,,,,,,,,Copious Fried Wild Greens,,,,,
Any Fruit,,group,,,,,,,,,,,,,,Steamed Fruit,,,,,
Any Meat,,group,,,,,,,,,,,,,,"Meat and Seafood Fry, Creamy Meat Soup, Steamed Meat",,,,,
Wood or ore,,group,,,,,,,,,,,,,,Rock-Hard Food,,,,,
Any Seafood (except Porgy or Salmon),,group,,,,,,,,,,,,,,Seafood Meunière,,,,,
Any Flower or Herb,,group,,,,,,,,,,,,,,"Cream of Mushroom Soup, Cream of Vegetable Soup, Creamy Meat Soup, Creamy Seafood Soup, Fried Wild Greens, Glazed Veggies, Herb Sauté, Salt-Grilled Greens, Steamed Fish, Steamed Fruit, Vegetable Omelet, Veggie Rice Balls, Steamed Meat, Steamed Mushrooms",,,,,
Any Seafood,,group,,,,,,,,,,,,,,"Creamy Seafood Soup, Fish Pie, Glazed Seafood, Gourmet Meat and Seafood Fry, Meat and Seafood Fry, Pepper Seafood, Prime Meat and Seafood Fry, Seafood Rice Balls, Steamed Fish",,,,,
Any Monster Part,,group,,,,,,,,,,,,,,Dubious Food,,,,,
Any Vegetable (except Pumpkin),,group,,,,,,,,,,,,,,Steamed Meat,,,,,
Octo Balloon,40px-BotW_Octo_Balloon_Icon.png?version=fcd5dc4e2d94e0abe932608a1419ee9f (https://dl.airtable.com/MVOQsIwPS0GADPu8cREt_40px-BotW_Octo_Balloon_Icon.png%3Fversion%3Dfcd5dc4e2d94e0abe932608a1419ee9f),Material,Monster Part,,"This inflatable Octorok organ has a lot of lift, so attach it to items you want to see float. Hold it in your hands, and then place it on an object to attach it.",,,,,1,,1:10,5,1,Purple,,Snow Boots,,,,
Ancient Screw,40px-BotW_Ancient_Screw_Icon.png?version=786db0d70a2e83c7dd6a44ed88d36539 (https://dl.airtable.com/a827Y2hhQWGNhBhLQ7U4_40px-BotW_Ancient_Screw_Icon.png%3Fversion%3D786db0d70a2e83c7dd6a44ed88d36539),Material,Monster Part,,"A screw used in ancient machinery. It's made of an unknown material, and no matter how many times it's turned, its threads never seem to show signs of wear.",,,,,1,,1:10,12,2,Gray,,"Ancient Cuirass, Ancient Greaves, Ancient Helm",,,,
Keese Wing,40px-BotW_Keese_Wing_Icon.png?version=096207c3e7bf8775618da0393331bcfd (https://dl.airtable.com/5WytL3mcSsG3FyB5v6dB_40px-BotW_Keese_Wing_Icon.png%3Fversion%3D096207c3e7bf8775618da0393331bcfd),Material,Monster Part,,"The wing of a Keese. It's covered with very short, sharp fur. It's not much use by itself, but you can mix it with critters to make something useful.",,,,,1,,1:10,2,2,Gray,,"Climber's Bandanna, Climbing Boots, Climbing Gear, Soldier's Armor, Soldier's Greaves, Soldier's Helm",,,,
Moblin Horn,40px-BotW_Moblin_Horn_Icon.png?version=50c461ad07f0afcd9cc9ed49ca9746ba (https://dl.airtable.com/9x2qjRSyS7CzHr3IkeHV_40px-BotW_Moblin_Horn_Icon.png%3Fversion%3D50c461ad07f0afcd9cc9ed49ca9746ba),Material,Monster Part,,"This splendid horn once grew atop the head of a Moblin. It can't be used in normal food recipes, but it does have some use as an ingredient in making elixirs.",,,,,1,,1:10,5,2,Gray,,"Flamebreaker Armor, Flamebreaker Boots, Flamebreaker Helm",,,,
Bokoblin Horn,40px-BotW_Bokoblin_Horn_Icon.png?version=4231204c343fd12a57c630ed3334e6be (https://dl.airtable.com/IetpeQivR1ecr6KRpnXq_40px-BotW_Bokoblin_Horn_Icon.png%3Fversion%3D4231204c343fd12a57c630ed3334e6be),Material,Monster Part,,"The severed horn of a Bokoblin, a creature often encountered on the plains of Hyrule. It isn't edible, but it can be tossed into a stew with some critters to make an elixir.",,,,,1,,1:10,3,3,Gray,,"Hylian Hood, Hylian Trousers, Hylian Tunic",,,,
Chuchu Jelly,40px-BotW_Chuchu_Jelly_Icon.png?version=1ff27a80162405869fdd03d7cde16973 (https://dl.airtable.com/dBjthlDQR6W0NYPEd9Zv_40px-BotW_Chuchu_Jelly_Icon.png%3Fversion%3D1ff27a80162405869fdd03d7cde16973),Material,Monster Part,,"A gelatinous substance that came from a Chuchu. It's unusable in this state, but applying a bit of elemental stimulation will change its form.",,,,,1,,1:10,5,3,Light Blue,,"Soldier's Armor, Soldier's Greaves, Soldier's Helm",,,,
Ancient Spring,40px-BotW_Ancient_Spring_Icon.png?version=feff46f286c76b8e5612740d6348c6e6 (https://dl.airtable.com/8JdVS394QYiMANvYs1Ta_40px-BotW_Ancient_Spring_Icon.png%3Fversion%3Dfeff46f286c76b8e5612740d6348c6e6),Material,Monster Part,,"A spring used in ancient machinery. It is light and buoyant enough to float on water, and no matter how many times it's compressed, it never loses tension.",,,,,1,,1:10,15,5,Gray,,"Ancient Cuirass, Ancient Greaves, Ancient Helm",,,,
Bokoblin Fang,40px-BotW_Bokoblin_Fang_Icon.png?version=b14692ddc748aedd2cbc8445d101e410 (https://dl.airtable.com/plXrpNrQCi6cPvFrScZc_40px-BotW_Bokoblin_Fang_Icon.png%3Fversion%3Db14692ddc748aedd2cbc8445d101e410),Material,Monster Part,,"A tooth obtained from a Bokoblin. It's worn down and not very sharp, but it's still pretty hard. Cook it alongside a critter to make an elixir.",,,,,2,,1:50,8,5,Light,,"Hylian Hood, Hylian Trousers, Hylian Tunic",,,,
Lizalfos Horn,40px-BotW_Lizalfos_Horn_Icon.png?version=2fee672cc37d6a81fcf5388104ae7e75 (https://dl.airtable.com/EXY7NjWPQgWK8WX0bLGl_40px-BotW_Lizalfos_Horn_Icon.png%3Fversion%3D2fee672cc37d6a81fcf5388104ae7e75),Material,Monster Part,,"This winding horn once grew atop the head of a Lizalfos. It's too hard to use for cooking, but stores are willing to buy it from you. It can also be used to make elixirs.",,,,,1,,1:10,10,5,Gray,,"Zora Armor, Zora Greaves, Zora Helm",,,,
Octorok Tentacle,40px-BotW_Octorok_Tentacle_Icon.png?version=ae1b185f478baa67994d780cfc2de2de (https://dl.airtable.com/khy7uLVQVqyINnmSmYNA_40px-BotW_Octorok_Tentacle_Icon.png%3Fversion%3Dae1b185f478baa67994d780cfc2de2de),Material,Monster Part,,"This can only be obtained from an Octorok-type enemy. It's too acidic for cooking, but it's highly valued as an ingredient for elixirs.",,,,,1,,1:10,10,5,Light Blue,,Snow Boots,,,,
Red Chuchu Jelly,40px-BotW_Red_Chuchu_Jelly_Icon.png?version=08d18ff618225095e14d51643b2d9c89 (https://dl.airtable.com/K8tmv6QBQtuXhgkuxrGr_40px-BotW_Red_Chuchu_Jelly_Icon.png%3Fversion%3D08d18ff618225095e14d51643b2d9c89),Material,Monster Part,,"A jiggly substance that normally comes from a Fire Chuchu. It constantly gives off heat. If struck, it will explode in a ball of flame.",,,,,2,,1:50,10,5,Red,,"Snowquill Headdress, Snowquill Trousers, Snowquill Tunic",,Can be created by heating Chuchu jelly over an open flame.,,
White Chuchu Jelly,40px-BotW_White_Chuchu_Jelly_Icon.png?version=9cb9fa3b4e9d66fc3e7cdfb8c961a8c2 (https://dl.airtable.com/BLxcUZ8XSVai9SDv43Wh_40px-BotW_White_Chuchu_Jelly_Icon.png%3Fversion%3D9cb9fa3b4e9d66fc3e7cdfb8c961a8c2),Material,Monster Part,,"A jiggly substance that came from an Ice Chuchu. It's cool to the touch, and squeezing it seems to relieve stress. If struck, it will explode in a cold mist.",,,,,2,,1:50,10,5,White,,"Desert Voe Headband, Desert Voe Spaulder, Desert Voe Trousers",,,,
Yellow Chuchu Jelly,40px-BotW_Yellow_Chuchu_Jelly_Icon.png?version=4ffcb52918f7146eebf6d1ffa45510c1 (https://dl.airtable.com/b0ZRvDvT6SXBmN7Hd2GW_40px-BotW_Yellow_Chuchu_Jelly_Icon.png%3Fversion%3D4ffcb52918f7146eebf6d1ffa45510c1),Material,Monster Part,,"A jiggly substance that came from an Electric Chuchu. Electricity pulses through its gelatinous mass. If struck, it will explode in a burst of electric current.",,,,,2,,1:50,10,5,Yellow,,"Rubber Armor, Rubber Helm, Rubber Tights",,,,
Electric Keese Wing,40px-BotW_Electric_Keese_Wing_Icon.png?version=40236ff59591ff57041525a13a3528e5 (https://dl.airtable.com/LbBh7Zg4S0iD4liDZAvH_40px-BotW_Electric_Keese_Wing_Icon.png%3Fversion%3D40236ff59591ff57041525a13a3528e5),Material,Monster Part,,"A rare Electric Keese wing. The part of the Electric Keese that produces electricity is not in its wings, so it won't shock you. Toss it in with some critters to make elixirs.",,,,,2,,1:50,6,6,Yellow,,"Climber's Bandanna, Climbing Boots, Climbing Gear",,,,
Fire Keese Wing,40px-BotW_Fire_Keese_Wing_Icon.png?version=434e4321f5d4f47d9cd24e0bd9c2a16e (https://dl.airtable.com/m5bdL40SdegJXhEN6CWt_40px-BotW_Fire_Keese_Wing_Icon.png%3Fversion%3D434e4321f5d4f47d9cd24e0bd9c2a16e),Material,Monster Part,,"A rare Fire Keese wing. There isn't enough Fire Keese attached to it to burn you, but it does have a slight warmth to it. It can be used as an ingredient for elixirs.",,,,,2,,1:50,6,6,Red,,"Climber's Bandanna, Climbing Boots, Climbing Gear, Snowquill Headdress, Snowquill Trousers, Snowquill Tunic",,,,
Moblin Fang,40px-BotW_Moblin_Fang_Icon.png?version=77171e99d0d9c6989074a39372ad24f5 (https://dl.airtable.com/q7pDhqLNSzaSJmR5vXbl_40px-BotW_Moblin_Fang_Icon.png%3Fversion%3D77171e99d0d9c6989074a39372ad24f5),Material,Monster Part,,"A sharp fang obtained from a Moblin. It's too hard to be reshaped into a tool, but it can be tossed into a stew with some critters to create elixirs.",,,,,2,,1:50,12,6,Gray,,"Flamebreaker Armor, Flamebreaker Boots, Flamebreaker Helm",,,,
Lizalfos Talon,40px-BotW_Lizalfos_Talon_Icon.png?version=9c53d2458947a3dd186f15c2b29c34d7 (https://dl.airtable.com/5vKtID6KTMeK0USddIrX_40px-BotW_Lizalfos_Talon_Icon.png%3Fversion%3D9c53d2458947a3dd186f15c2b29c34d7),Material,Monster Part,,"This talon once grew from the elbow of a Lizalfos. You can stew it with critters to make elixirs, but it may have some other uses, as well.",,,,,2,,1:50,15,8,Gray,,"Zora Armor, Zora Greaves, Zora Helm",,,,
Ancient Gear,40px-BotW_Ancient_Gear_Icon.png?version=3905aefc411eaf226fdffa005e8a1d84 (https://dl.airtable.com/dPACKPOkQiiRRBfFhRlh_40px-BotW_Ancient_Gear_Icon.png%3Fversion%3D3905aefc411eaf226fdffa005e8a1d84),Material,Monster Part,,"A gear used in ancient machinery. Despite being incredibly old, its build quality is leaps and bounds above anything built using current technology.",,,,,2,,1:50,30,10,Gray,,,,,,
Bokoblin Guts,40px-BotW_Bokoblin_Guts_Icon.png?version=734eeafa03bb004a297e5861ba869069 (https://dl.airtable.com/QV7AwfVMTye4tH0aisZS_40px-BotW_Bokoblin_Guts_Icon.png%3Fversion%3D734eeafa03bb004a297e5861ba869069),Material,Monster Part,,"A rare material obtained by defeating a Bokoblin. It convulses on its own every now and then, which is really creepy, but perhaps it has a use.",,,,,3,,3:10,20,10,Purple,,"Hylian Hood, Hylian Trousers, Hylian Tunic, Radiant Mask, Radiant Shirt, Radiant Tights, Soldier's Armor, Soldier's Greaves, Soldier's Helm",,,,
Keese Eyeball,40px-BotW_Keese_Eyeball_Icon.png?version=e3f4eb5e271578b8da1ef61e1a283316 (https://dl.airtable.com/q6U7U2TSKCR17PhFkZXd_40px-BotW_Keese_Eyeball_Icon.png%3Fversion%3De3f4eb5e271578b8da1ef61e1a283316),Material,Monster Part,,"A rare material dropped by a defeated Keese. It's fun to look at, but it doesn't seem to have much use at first glance. But it must be good for something...",,,,,3,,3:10,20,10,Orange,,,,,,
Lizalfos Tail,40px-BotW_Lizalfos_Tail_Icon.png?version=881d6a9e147295aedd319169b7c14c5c (https://dl.airtable.com/TNQnRPUTRcScyB1SsxV5_40px-BotW_Lizalfos_Tail_Icon.png%3Fversion%3D881d6a9e147295aedd319169b7c14c5c),Material,Monster Part,,The severed tail of a Lizalfos. It continues to wriggle even after being separated from its body. That kind of vitality makes it highly valued as an ingredient in elixirs.,,,,,3,,3:10,28,12,Green,,"Desert Voe Headband, Desert Voe Spaulder, Desert Voe Trousers, Soldier's Armor, Soldier's Greaves, Soldier's Helm, Zora Armor, Zora Greaves, Zora Helm",,,,
Moblin Guts,40px-BotW_Moblin_Guts_Icon.png?version=f48932f23a5cab523d21b757a0b8cae6 (https://dl.airtable.com/QxU6NdvQSnyR5m9BVAvc_40px-BotW_Moblin_Guts_Icon.png%3Fversion%3Df48932f23a5cab523d21b757a0b8cae6),Material,Monster Part,,"This prized ingredient can be obtained from Moblins. Its odor is too pungent for normal food preparation, but stew it with some critters to make elixirs.",,,,,3,,3:10,25,12,Light Blue,,"Flamebreaker Armor, Flamebreaker Boots, Flamebreaker Helm, Radiant Mask, Radiant Shirt, Radiant Tights, Soldier's Armor, Soldier's Greaves, Soldier's Helm",,,,
Octorok Eyeball,40px-BotW_Octorok_Eyeball_Icon.png?version=e1a3ed1b1400658cb02a44b5abb27e3e (https://dl.airtable.com/sGC8L5G3SYC2i5oanbxe_40px-BotW_Octorok_Eyeball_Icon.png%3Fversion%3De1a3ed1b1400658cb02a44b5abb27e3e),Material,Monster Part,,"This can only be obtained from an Octorok-type enemy. You can sell it to a store, or you can make elixirs with it, but it may have other uses, as well.",,,,,2,,1:50,25,13,Yellow,,Snow Boots,,,,
Hinox Toenail,40px-BotW_Hinox_Toenail_Icon.png?version=31f5adff72b11817e6ae1967c150fc77 (https://dl.airtable.com/WYdvMU68QbLufrIkwjCh_40px-BotW_Hinox_Toenail_Icon.png%3Fversion%3D31f5adff72b11817e6ae1967c150fc77),Material,Monster Part,,A nail obtained from a Hinox. It's as thick as a plate of armor and can be stewed with critters to make elixirs.,,,,,1,,1:10,20,15,Brown,,"Fierce Deity Armor, Fierce Deity Boots, Fierce Deity Mask",,,,
Molduga Fin,40px-BotW_Molduga_Fin_Icon.png?version=874195405b3a9096cef6f37748c3519b (https://dl.airtable.com/4uCcd5e6TEi0kG5OFqCI_40px-BotW_Molduga_Fin_Icon.png%3Fversion%3D874195405b3a9096cef6f37748c3519b),Material,Monster Part,,"A sturdy fin obtained from a Molduga. It can be used to make elixirs, but there may be someone willing to trade for it.",,,,,2,,1:50,30,15,Brown,,Sand Boots,,,,
Icy Lizalfos Tail,40px-BotW_Icy_Lizalfos_Tail_Icon.png?version=0ceca3a220562e9d6d47233f3a0d30ea (https://dl.airtable.com/psU6ufxzTd6zoYYvvBL8_40px-BotW_Icy_Lizalfos_Tail_Icon.png%3Fversion%3D0ceca3a220562e9d6d47233f3a0d30ea),Material,Monster Part,,"The severed tail of an Ice-Breath Lizalfos. Its hard scales and flesh make it unsuitable for cooking, but it's perfect for making elixirs.",,,,,3,,3:10,35,16,Blue,,,,,,
Red Lizalfos Tail,40px-BotW_Red_Lizalfos_Tail_Icon.png?version=6ed552fa51ae0301a435f0a71f44920b (https://dl.airtable.com/FSoGM3tTTGSKMInN26Lv_40px-BotW_Red_Lizalfos_Tail_Icon.png%3Fversion%3D6ed552fa51ae0301a435f0a71f44920b),Material,Monster Part,,"The severed tail of a Fire-Breath Lizalfos. Its flavor makes the flesh inedible, but toss it into a stew with some critters, and you'll have yourself a nice elixir.",,,,,3,,3:10,35,16,Red,,"Snowquill Headdress, Snowquill Trousers, Snowquill Tunic",,,,
Yellow Lizalfos Tail,40px-BotW_Yellow_Lizalfos_Tail_Icon.png?version=ea82b78acd0009a3f350165938ea18a5 (https://dl.airtable.com/FCi5TFyQAqd2sNrLgIZu_40px-BotW_Yellow_Lizalfos_Tail_Icon.png%3Fversion%3Dea82b78acd0009a3f350165938ea18a5),Material,Monster Part,,"The severed tail of an Electric Lizalfos. Its powerful stench makes it unappetizing and unfit for cooking, but it's highly valued as an ingredient for elixirs.",,,,,3,,3:10,35,16,Yellow,,"Rubber Armor, Rubber Helm, Rubber Tights",,,,
Hinox Tooth,40px-BotW_Hinox_Tooth_Icon.png?version=326f1477baf8db8fd1173353efb790d3 (https://dl.airtable.com/yeWczw9mSjeLFVmCX0co_40px-BotW_Hinox_Tooth_Icon.png%3Fversion%3D326f1477baf8db8fd1173353efb790d3),Material,Monster Part,,"A tooth obtained from a Hinox. It's so large, it's hard to believe it's a real tooth. It can be used to make elixirs.",,,,,2,,1:50,35,18,Brown,,"Fierce Deity Armor, Fierce Deity Boots, Fierce Deity Mask",,,,
